ticker,commodity,date,open,high,low,close,volume,season
KE=F,KC HRW Wheat,2013-07-30,690.0,701.25,688.5,696.25,10384,S
KE=F,KC HRW Wheat,2013-07-31,695.0,707.5,694.5,706.75,14687,S
KE=F,KC HRW Wheat,2013-08-01,705.5,708.5,695.5,706.75,11596,S
KE=F,KC HRW Wheat,2013-08-02,706.0,714.5,704.75,706.75,12311,S
KE=F,KC HRW Wheat,2013-08-05,706.0,712.5,692.0,695.5,11002,S
KE=F,KC HRW Wheat,2013-08-06,696.0,702.5,693.0,702.0,9833,S
KE=F,KC HRW Wheat,2013-08-07,702.0,703.0,695.0,699.0,16151,S
KE=F,KC HRW Wheat,2013-08-08,699.0,707.0,697.5,702.0,23793,S
KE=F,KC HRW Wheat,2013-08-09,701.5,706.5,693.5,697.25,16612,S
KE=F,KC HRW Wheat,2013-08-12,697.5,710.0,693.25,700.25,14859,S
KE=F,KC HRW Wheat,2013-08-13,700.0,706.25,694.0,696.25,13486,S
KE=F,KC HRW Wheat,2013-08-14,695.0,699.75,690.5,698.75,11338,S
KE=F,KC HRW Wheat,2013-08-15,698.0,707.0,697.0,703.0,9332,S
KE=F,KC HRW Wheat,2013-08-16,701.75,704.75,694.75,698.25,8288,S
KE=F,KC HRW Wheat,2013-08-19,700.5,709.25,700.5,703.25,9819,S
KE=F,KC HRW Wheat,2013-08-20,703.25,705.5,695.25,696.75,9263,S
KE=F,KC HRW Wheat,2013-08-21,697.0,708.5,696.0,699.5,6870,S
KE=F,KC HRW Wheat,2013-08-22,699.5,701.5,693.75,694.25,11139,S
KE=F,KC HRW Wheat,2013-08-23,694.0,700.75,693.0,695.5,10463,S
KE=F,KC HRW Wheat,2013-08-26,699.25,719.25,699.25,708.25,11073,S
KE=F,KC HRW Wheat,2013-08-27,707.75,712.75,705.25,707.25,7978,S
KE=F,KC HRW Wheat,2013-08-28,706.5,714.0,703.75,706.25,7638,S
KE=F,KC HRW Wheat,2013-08-29,708.0,710.0,698.75,701.0,9734,S
KE=F,KC HRW Wheat,2013-08-30,701.75,703.0,698.0,700.75,1372,S
KE=F,KC HRW Wheat,2013-09-03,701.25,707.0,693.75,696.75,1006,M
KE=F,KC HRW Wheat,2013-09-04,695.5,705.25,694.0,705.0,346,M
KE=F,KC HRW Wheat,2013-09-05,705.0,706.0,700.75,701.25,464,M
KE=F,KC HRW Wheat,2013-09-06,704.0,709.0,702.25,708.5,248,M
KE=F,KC HRW Wheat,2013-09-09,705.75,708.25,701.25,701.5,133,M
KE=F,KC HRW Wheat,2013-09-10,702.0,707.75,702.0,706.75,288,M
KE=F,KC HRW Wheat,2013-09-11,708.0,708.25,708.0,708.25,65,M
KE=F,KC HRW Wheat,2013-09-12,702.75,707.5,698.0,706.75,74,M
KE=F,KC HRW Wheat,2013-09-13,691.0,691.0,683.5,685.0,8676,M
KE=F,KC HRW Wheat,2013-09-16,691.0,696.25,689.0,689.75,6968,M
KE=F,KC HRW Wheat,2013-09-17,689.0,698.5,689.0,690.25,8205,M
KE=F,KC HRW Wheat,2013-09-18,689.75,695.0,689.25,692.5,7805,M
KE=F,KC HRW Wheat,2013-09-19,692.75,707.5,692.25,702.0,14451,M
KE=F,KC HRW Wheat,2013-09-20,701.75,703.0,690.75,692.75,10180,M
KE=F,KC HRW Wheat,2013-09-23,693.0,701.0,691.5,697.75,8085,M
KE=F,KC HRW Wheat,2013-09-24,698.0,706.5,695.0,705.0,12029,M
KE=F,KC HRW Wheat,2013-09-25,705.0,722.75,703.75,718.25,17514,M
KE=F,KC HRW Wheat,2013-09-26,718.0,728.0,716.0,727.25,14014,M
KE=F,KC HRW Wheat,2013-09-27,726.0,735.0,725.75,731.75,16341,M
KE=F,KC HRW Wheat,2013-09-30,730.0,746.75,727.75,739.5,23619,M
KE=F,KC HRW Wheat,2013-10-01,739.0,746.75,734.0,745.0,20555,M
KE=F,KC HRW Wheat,2013-10-02,744.5,756.75,742.75,754.5,13150,M
KE=F,KC HRW Wheat,2013-10-03,754.0,764.75,754.0,755.5,14765,M
KE=F,KC HRW Wheat,2013-10-04,755.0,757.0,749.0,750.25,13782,M
KE=F,KC HRW Wheat,2013-10-07,751.75,758.75,749.75,756.5,9558,M
KE=F,KC HRW Wheat,2013-10-08,756.0,762.75,753.5,760.5,10645,M
KE=F,KC HRW Wheat,2013-10-09,759.0,762.5,753.25,759.0,11909,M
KE=F,KC HRW Wheat,2013-10-10,759.0,763.5,754.25,755.5,11546,M
KE=F,KC HRW Wheat,2013-10-11,755.0,764.25,752.25,760.25,10818,M
KE=F,KC HRW Wheat,2013-10-14,759.5,764.0,754.5,761.5,8116,M
KE=F,KC HRW Wheat,2013-10-15,759.75,762.25,755.5,756.25,6778,M
KE=F,KC HRW Wheat,2013-10-16,756.25,758.0,742.25,744.75,13928,M
KE=F,KC HRW Wheat,2013-10-17,745.0,753.25,745.0,749.0,9340,M
KE=F,KC HRW Wheat,2013-10-18,749.5,770.0,749.5,768.75,13714,M
KE=F,KC HRW Wheat,2013-10-21,769.0,774.0,754.5,761.25,10992,M
KE=F,KC HRW Wheat,2013-10-22,760.25,768.5,756.25,765.5,8609,M
KE=F,KC HRW Wheat,2013-10-23,765.75,776.25,764.25,770.75,10441,M
KE=F,KC HRW Wheat,2013-10-24,770.25,776.5,763.5,764.25,7908,M
KE=F,KC HRW Wheat,2013-10-25,764.75,768.75,758.5,759.0,6222,M
KE=F,KC HRW Wheat,2013-10-28,759.0,760.0,750.0,750.75,9559,M
KE=F,KC HRW Wheat,2013-10-29,750.0,756.5,749.0,751.75,9615,M
KE=F,KC HRW Wheat,2013-10-30,752.5,758.25,747.5,747.75,8956,M
KE=F,KC HRW Wheat,2013-10-31,747.75,749.0,739.5,740.5,10040,M
KE=F,KC HRW Wheat,2013-11-01,740.25,741.0,731.5,733.5,11864,M
KE=F,KC HRW Wheat,2013-11-04,733.0,736.5,728.25,729.25,7950,M
KE=F,KC HRW Wheat,2013-11-05,729.0,729.75,721.5,722.25,12558,M
KE=F,KC HRW Wheat,2013-11-06,722.75,724.75,716.0,716.5,11418,M
KE=F,KC HRW Wheat,2013-11-07,716.5,719.25,712.0,712.5,15244,M
KE=F,KC HRW Wheat,2013-11-08,712.5,716.75,703.5,708.5,20652,M
KE=F,KC HRW Wheat,2013-11-11,710.5,714.75,704.75,706.25,14766,M
KE=F,KC HRW Wheat,2013-11-12,706.25,713.0,702.5,703.25,13000,M
KE=F,KC HRW Wheat,2013-11-13,704.0,706.0,701.5,702.0,15733,M
KE=F,KC HRW Wheat,2013-11-14,701.5,709.75,701.5,703.0,15689,M
KE=F,KC HRW Wheat,2013-11-15,703.0,704.75,697.5,698.25,12700,M
KE=F,KC HRW Wheat,2013-11-18,699.25,703.75,693.75,694.0,6900,M
KE=F,KC HRW Wheat,2013-11-19,694.25,700.5,693.0,698.5,8418,M
KE=F,KC HRW Wheat,2013-11-20,699.0,703.0,695.0,695.5,11071,M
KE=F,KC HRW Wheat,2013-11-21,695.25,700.75,694.0,694.75,7816,M
KE=F,KC HRW Wheat,2013-11-22,696.0,702.5,695.5,701.75,12339,M
KE=F,KC HRW Wheat,2013-11-25,703.0,706.0,699.5,703.5,8273,M
KE=F,KC HRW Wheat,2013-11-26,703.75,705.0,699.5,704.25,13582,M
KE=F,KC HRW Wheat,2013-11-27,704.5,717.0,704.25,713.0,8618,M
KE=F,KC HRW Wheat,2013-11-29,716.0,717.75,706.5,713.25,1716,M
KE=F,KC HRW Wheat,2013-12-02,711.75,715.5,705.0,705.0,1008,W
KE=F,KC HRW Wheat,2013-12-03,708.0,715.25,707.0,711.75,326,W
KE=F,KC HRW Wheat,2013-12-04,711.0,713.0,709.0,709.25,72,W
KE=F,KC HRW Wheat,2013-12-05,708.0,708.0,702.0,705.0,128,W
KE=F,KC HRW Wheat,2013-12-06,704.0,705.5,704.0,705.25,74,W
KE=F,KC HRW Wheat,2013-12-09,705.0,706.0,703.5,703.5,44,W
KE=F,KC HRW Wheat,2013-12-10,700.0,700.0,693.25,694.5,51,W
KE=F,KC HRW Wheat,2013-12-11,692.75,697.0,692.75,696.5,22,W
KE=F,KC HRW Wheat,2013-12-12,696.75,697.0,668.5,669.25,215,W
KE=F,KC HRW Wheat,2013-12-13,657.0,657.0,657.0,657.0,11111,W
KE=F,KC HRW Wheat,2013-12-16,672.0,672.5,664.75,665.5,10321,W
KE=F,KC HRW Wheat,2013-12-17,665.5,668.75,659.25,660.5,8594,W
KE=F,KC HRW Wheat,2013-12-18,660.25,660.25,653.0,653.75,14428,W
KE=F,KC HRW Wheat,2013-12-19,655.0,661.75,651.75,652.75,10561,W
KE=F,KC HRW Wheat,2013-12-20,652.75,659.75,651.0,657.25,7980,W
KE=F,KC HRW Wheat,2013-12-23,656.5,658.5,648.0,648.5,5562,W
KE=F,KC HRW Wheat,2013-12-24,648.5,650.5,644.75,646.5,3387,W
KE=F,KC HRW Wheat,2013-12-26,646.5,646.75,641.0,644.5,3710,W
KE=F,KC HRW Wheat,2013-12-27,646.0,647.5,638.5,644.25,6028,W
KE=F,KC HRW Wheat,2013-12-30,642.0,644.25,635.0,635.75,7828,W
KE=F,KC HRW Wheat,2013-12-31,635.75,643.0,632.75,640.5,8420,W
KE=F,KC HRW Wheat,2014-01-02,638.5,639.75,630.25,631.25,8107,W
KE=F,KC HRW Wheat,2014-01-03,631.25,644.0,630.5,642.5,13022,W
KE=F,KC HRW Wheat,2014-01-06,644.5,650.75,643.0,644.0,9500,W
KE=F,KC HRW Wheat,2014-01-07,645.25,650.5,641.5,645.25,10599,W
KE=F,KC HRW Wheat,2014-01-08,645.25,651.0,635.0,637.0,16018,W
KE=F,KC HRW Wheat,2014-01-09,637.0,640.75,630.75,639.0,15242,W
KE=F,KC HRW Wheat,2014-01-10,639.0,649.75,624.5,626.0,19001,W
KE=F,KC HRW Wheat,2014-01-13,628.25,631.5,618.25,619.75,15581,W
KE=F,KC HRW Wheat,2014-01-14,619.0,633.5,617.0,632.0,10642,W
KE=F,KC HRW Wheat,2014-01-15,631.5,633.5,619.5,620.5,8527,W
KE=F,KC HRW Wheat,2014-01-16,620.0,631.0,619.75,629.5,8807,W
KE=F,KC HRW Wheat,2014-01-17,629.0,630.5,621.75,623.25,9103,W
KE=F,KC HRW Wheat,2014-01-21,624.75,626.5,620.5,621.25,6548,W
KE=F,KC HRW Wheat,2014-01-22,622.25,628.5,622.25,624.75,7964,W
KE=F,KC HRW Wheat,2014-01-23,626.5,642.75,625.25,632.25,12421,W
KE=F,KC HRW Wheat,2014-01-24,632.25,635.5,626.0,627.25,9417,W
KE=F,KC HRW Wheat,2014-01-27,628.0,634.75,622.0,622.5,9285,W
KE=F,KC HRW Wheat,2014-01-28,622.5,627.0,621.25,622.0,6899,W
KE=F,KC HRW Wheat,2014-01-29,622.0,622.25,607.75,608.75,12504,W
KE=F,KC HRW Wheat,2014-01-30,609.75,614.75,608.0,610.75,8926,W
KE=F,KC HRW Wheat,2014-01-31,612.0,617.25,609.25,615.5,9538,W
KE=F,KC HRW Wheat,2014-02-03,614.5,625.0,612.5,624.25,12001,W
KE=F,KC HRW Wheat,2014-02-04,624.25,647.75,624.25,646.5,16299,W
KE=F,KC HRW Wheat,2014-02-05,646.0,653.25,642.0,651.25,14297,W
KE=F,KC HRW Wheat,2014-02-06,650.25,657.25,647.5,648.75,20754,W
KE=F,KC HRW Wheat,2014-02-07,648.75,655.5,639.25,649.25,17413,W
KE=F,KC HRW Wheat,2014-02-10,646.75,666.75,644.0,662.75,22031,W
KE=F,KC HRW Wheat,2014-02-11,662.75,669.75,660.25,665.5,20018,W
KE=F,KC HRW Wheat,2014-02-12,664.5,671.5,659.25,663.0,19687,W
KE=F,KC HRW Wheat,2014-02-13,663.0,673.5,661.0,672.75,15839,W
KE=F,KC HRW Wheat,2014-02-14,671.75,679.5,670.5,674.5,12871,W
KE=F,KC HRW Wheat,2014-02-18,675.0,688.5,674.0,685.75,10263,W
KE=F,KC HRW Wheat,2014-02-19,685.75,693.5,684.75,692.5,10835,W
KE=F,KC HRW Wheat,2014-02-20,692.0,694.5,687.25,691.75,11161,W
KE=F,KC HRW Wheat,2014-02-21,691.25,694.5,682.0,682.75,9555,W
KE=F,KC HRW Wheat,2014-02-24,679.0,690.25,675.75,689.0,8947,W
KE=F,KC HRW Wheat,2014-02-25,686.25,692.75,675.5,690.5,12696,W
KE=F,KC HRW Wheat,2014-02-26,690.0,690.0,677.0,679.0,9179,W
KE=F,KC HRW Wheat,2014-02-27,676.0,678.25,659.25,662.25,9176,W
KE=F,KC HRW Wheat,2014-02-28,665.5,684.0,665.5,677.0,1185,W
KE=F,KC HRW Wheat,2014-03-03,680.75,723.0,680.75,701.25,441,A
KE=F,KC HRW Wheat,2014-03-04,695.75,704.25,695.75,704.25,143,A
KE=F,KC HRW Wheat,2014-03-05,704.0,704.0,702.0,703.25,15,A
KE=F,KC HRW Wheat,2014-03-06,707.0,710.75,705.25,706.25,17,A
KE=F,KC HRW Wheat,2014-03-07,716.0,718.25,712.0,715.25,40,A
KE=F,KC HRW Wheat,2014-03-10,712.0,712.0,704.75,704.75,1,A
KE=F,KC HRW Wheat,2014-03-11,712.5,734.0,712.5,722.0,39,A
KE=F,KC HRW Wheat,2014-03-12,744.0,744.0,741.25,741.25,10,A
KE=F,KC HRW Wheat,2014-03-13,730.25,730.25,730.25,730.25,5,A
KE=F,KC HRW Wheat,2014-03-14,744.0,744.0,744.0,744.0,9444,A
KE=F,KC HRW Wheat,2014-03-17,750.5,759.0,741.0,743.5,8380,A
KE=F,KC HRW Wheat,2014-03-18,743.5,764.0,743.0,763.25,8873,A
KE=F,KC HRW Wheat,2014-03-19,762.75,791.75,759.0,788.25,12384,A
KE=F,KC HRW Wheat,2014-03-20,787.75,799.0,770.5,782.0,13693,A
KE=F,KC HRW Wheat,2014-03-21,782.0,784.0,768.25,771.25,9360,A
KE=F,KC HRW Wheat,2014-03-24,771.0,797.25,768.0,794.5,8305,A
KE=F,KC HRW Wheat,2014-03-25,794.25,795.75,787.25,791.75,8825,A
KE=F,KC HRW Wheat,2014-03-26,791.5,794.0,770.25,771.25,12088,A
KE=F,KC HRW Wheat,2014-03-27,772.0,788.75,764.0,783.75,8986,A
KE=F,KC HRW Wheat,2014-03-28,782.25,782.25,762.75,763.5,11210,A
KE=F,KC HRW Wheat,2014-03-31,765.75,768.5,748.25,764.0,11988,A
KE=F,KC HRW Wheat,2014-04-01,762.25,765.25,751.0,753.5,10235,A
KE=F,KC HRW Wheat,2014-04-02,756.0,756.75,734.5,738.75,9627,A
KE=F,KC HRW Wheat,2014-04-03,739.0,746.0,733.75,744.0,9550,A
KE=F,KC HRW Wheat,2014-04-04,742.75,744.75,724.25,733.75,10152,A
KE=F,KC HRW Wheat,2014-04-07,734.75,743.75,730.25,739.5,14896,A
KE=F,KC HRW Wheat,2014-04-08,739.5,747.75,732.0,741.5,13467,A
KE=F,KC HRW Wheat,2014-04-09,742.25,749.25,730.0,733.25,17584,A
KE=F,KC HRW Wheat,2014-04-10,733.0,735.25,719.75,722.5,14419,A
KE=F,KC HRW Wheat,2014-04-11,725.0,727.25,717.0,719.5,16409,A
KE=F,KC HRW Wheat,2014-04-14,725.5,750.25,724.25,742.0,15220,A
KE=F,KC HRW Wheat,2014-04-15,741.5,766.5,736.0,765.5,11543,A
KE=F,KC HRW Wheat,2014-04-16,765.0,774.25,749.5,754.5,7748,A
KE=F,KC HRW Wheat,2014-04-17,754.5,772.25,752.5,758.0,8042,A
KE=F,KC HRW Wheat,2014-04-21,759.0,759.0,729.75,734.0,10192,A
KE=F,KC HRW Wheat,2014-04-22,734.0,745.5,730.5,741.25,11567,A
KE=F,KC HRW Wheat,2014-04-23,741.0,749.5,736.5,745.75,7659,A
KE=F,KC HRW Wheat,2014-04-24,746.75,767.5,741.0,759.5,5276,A
KE=F,KC HRW Wheat,2014-04-25,759.0,777.25,759.0,775.75,7573,A
KE=F,KC HRW Wheat,2014-04-28,775.25,784.0,770.5,783.25,8789,A
KE=F,KC HRW Wheat,2014-04-29,784.0,798.0,779.5,797.25,5051,A
KE=F,KC HRW Wheat,2014-04-30,796.5,811.0,793.5,809.75,1627,A
KE=F,KC HRW Wheat,2014-05-01,809.0,811.5,798.0,806.25,363,A
KE=F,KC HRW Wheat,2014-05-02,817.0,835.0,815.5,831.75,520,A
KE=F,KC HRW Wheat,2014-05-05,836.5,847.25,836.5,838.75,21,A
KE=F,KC HRW Wheat,2014-05-06,848.5,854.5,843.0,843.0,41,A
KE=F,KC HRW Wheat,2014-05-07,844.25,844.25,833.0,836.5,15,A
KE=F,KC HRW Wheat,2014-05-08,836.25,836.25,830.5,832.5,187,A
KE=F,KC HRW Wheat,2014-05-09,824.0,824.0,819.0,819.0,42,A
KE=F,KC HRW Wheat,2014-05-12,824.0,824.0,824.0,824.0,42,A
KE=F,KC HRW Wheat,2014-05-13,832.5,839.0,824.25,824.25,6,A
KE=F,KC HRW Wheat,2014-05-14,807.5,807.5,807.5,807.5,12312,A
KE=F,KC HRW Wheat,2014-05-15,805.75,807.0,777.75,778.75,14713,A
KE=F,KC HRW Wheat,2014-05-16,778.75,781.25,762.25,767.75,12884,A
KE=F,KC HRW Wheat,2014-05-19,767.75,770.75,759.0,768.75,11372,A
KE=F,KC HRW Wheat,2014-05-20,769.0,785.75,766.0,768.25,10001,A
KE=F,KC HRW Wheat,2014-05-21,766.5,772.0,759.5,761.5,9032,A
KE=F,KC HRW Wheat,2014-05-22,761.5,764.75,747.75,751.75,13996,A
KE=F,KC HRW Wheat,2014-05-23,752.0,755.0,740.75,745.0,8042,A
KE=F,KC HRW Wheat,2014-05-27,741.0,747.0,736.0,738.25,8867,A
KE=F,KC HRW Wheat,2014-05-28,736.0,740.25,729.25,736.0,8372,A
KE=F,KC HRW Wheat,2014-05-29,736.25,740.0,726.5,730.5,10809,A
KE=F,KC HRW Wheat,2014-05-30,731.0,735.75,721.5,723.0,11177,A
KE=F,KC HRW Wheat,2014-06-02,721.75,724.0,710.75,718.75,14249,S
KE=F,KC HRW Wheat,2014-06-03,721.0,721.25,706.0,707.75,11217,S
KE=F,KC HRW Wheat,2014-06-04,706.25,717.0,706.0,713.5,12492,S
KE=F,KC HRW Wheat,2014-06-05,714.5,721.75,711.0,714.0,18169,S
KE=F,KC HRW Wheat,2014-06-06,715.0,737.75,713.25,735.5,18872,S
KE=F,KC HRW Wheat,2014-06-09,736.0,745.0,731.0,733.75,17915,S
KE=F,KC HRW Wheat,2014-06-10,734.5,737.5,723.0,726.0,15400,S
KE=F,KC HRW Wheat,2014-06-11,728.0,731.25,703.25,704.25,22332,S
KE=F,KC HRW Wheat,2014-06-12,702.0,709.0,702.0,705.5,18242,S
KE=F,KC HRW Wheat,2014-06-13,706.25,719.5,705.5,713.25,12618,S
KE=F,KC HRW Wheat,2014-06-16,713.5,719.75,706.0,708.25,11535,S
KE=F,KC HRW Wheat,2014-06-17,707.75,713.5,702.0,712.5,8025,S
KE=F,KC HRW Wheat,2014-06-18,712.75,741.75,712.75,727.75,14906,S
KE=F,KC HRW Wheat,2014-06-19,728.0,738.0,724.5,729.25,10821,S
KE=F,KC HRW Wheat,2014-06-20,729.0,730.25,720.0,720.75,9334,S
KE=F,KC HRW Wheat,2014-06-23,720.5,731.75,708.0,714.0,10955,S
KE=F,KC HRW Wheat,2014-06-24,714.0,714.0,704.75,705.5,6689,S
KE=F,KC HRW Wheat,2014-06-25,705.25,715.0,703.0,714.0,7073,S
KE=F,KC HRW Wheat,2014-06-26,713.0,725.0,712.0,721.0,6834,S
KE=F,KC HRW Wheat,2014-06-27,720.0,736.0,720.0,726.0,5861,S
KE=F,KC HRW Wheat,2014-06-30,727.0,731.0,710.0,710.5,1325,S
KE=F,KC HRW Wheat,2014-07-01,711.0,711.0,693.25,700.0,670,S
KE=F,KC HRW Wheat,2014-07-02,696.5,699.5,672.25,683.0,870,S
KE=F,KC HRW Wheat,2014-07-03,680.25,697.25,673.0,697.0,121,S
KE=F,KC HRW Wheat,2014-07-07,697.0,697.0,677.25,678.5,98,S
KE=F,KC HRW Wheat,2014-07-08,680.0,682.75,670.75,675.0,124,S
KE=F,KC HRW Wheat,2014-07-09,674.0,674.0,660.0,660.75,102,S
KE=F,KC HRW Wheat,2014-07-10,661.25,666.0,654.75,655.5,256,S
KE=F,KC HRW Wheat,2014-07-11,653.5,653.5,630.5,634.25,309,S
KE=F,KC HRW Wheat,2014-07-14,644.0,654.5,644.0,652.5,9110,S
KE=F,KC HRW Wheat,2014-07-15,646.0,647.0,636.0,639.0,8521,S
KE=F,KC HRW Wheat,2014-07-16,637.5,645.0,635.5,637.25,11382,S
KE=F,KC HRW Wheat,2014-07-17,636.75,659.5,630.25,649.0,13965,S
KE=F,KC HRW Wheat,2014-07-18,648.75,653.75,632.0,633.75,8076,S
KE=F,KC HRW Wheat,2014-07-21,633.0,633.0,624.25,628.0,7406,S
KE=F,KC HRW Wheat,2014-07-22,628.0,635.0,621.0,621.25,6655,S
KE=F,KC HRW Wheat,2014-07-23,620.75,625.25,620.0,623.5,11089,S
KE=F,KC HRW Wheat,2014-07-24,623.5,634.75,618.75,620.5,10003,S
KE=F,KC HRW Wheat,2014-07-25,620.0,631.75,619.25,631.25,9571,S
KE=F,KC HRW Wheat,2014-07-28,631.0,636.25,624.0,625.5,7451,S
KE=F,KC HRW Wheat,2014-07-29,625.0,627.0,611.0,611.5,14712,S
KE=F,KC HRW Wheat,2014-07-30,611.5,620.0,611.0,617.0,8813,S
KE=F,KC HRW Wheat,2014-07-31,615.75,631.0,614.75,625.75,14139,S
KE=F,KC HRW Wheat,2014-08-01,625.25,642.25,625.25,632.75,13785,S
KE=F,KC HRW Wheat,2014-08-04,632.0,648.75,631.25,638.5,11011,S
KE=F,KC HRW Wheat,2014-08-05,638.0,644.75,633.25,642.75,8826,S
KE=F,KC HRW Wheat,2014-08-06,642.0,661.75,642.0,656.25,12993,S
KE=F,KC HRW Wheat,2014-08-07,655.75,658.25,645.25,646.25,15223,S
KE=F,KC HRW Wheat,2014-08-08,646.0,646.0,627.75,629.25,16416,S
KE=F,KC HRW Wheat,2014-08-11,629.25,633.75,620.0,623.75,15604,S
KE=F,KC HRW Wheat,2014-08-12,623.0,623.75,611.75,613.25,17086,S
KE=F,KC HRW Wheat,2014-08-13,613.25,620.75,602.75,604.0,17880,S
KE=F,KC HRW Wheat,2014-08-14,603.5,609.75,602.0,608.0,9295,S
KE=F,KC HRW Wheat,2014-08-15,607.0,627.75,605.0,619.75,9050,S
KE=F,KC HRW Wheat,2014-08-18,619.0,619.5,611.25,617.75,7545,S
KE=F,KC HRW Wheat,2014-08-19,616.0,632.25,611.0,624.5,8666,S
KE=F,KC HRW Wheat,2014-08-20,624.5,627.5,612.75,618.75,7726,S
KE=F,KC HRW Wheat,2014-08-21,621.0,624.75,616.5,622.0,9825,S
KE=F,KC HRW Wheat,2014-08-22,622.0,639.0,621.25,633.5,10883,S
KE=F,KC HRW Wheat,2014-08-25,632.0,636.0,621.75,622.75,5430,S
KE=F,KC HRW Wheat,2014-08-26,622.75,626.75,612.75,621.0,7199,S
KE=F,KC HRW Wheat,2014-08-27,620.0,631.75,616.0,628.0,10447,S
KE=F,KC HRW Wheat,2014-08-28,627.5,645.0,626.0,635.0,5308,S
KE=F,KC HRW Wheat,2014-08-29,632.25,639.25,623.75,626.25,3139,S
KE=F,KC HRW Wheat,2014-09-02,626.25,626.25,614.0,617.5,350,M
KE=F,KC HRW Wheat,2014-09-03,615.0,615.5,600.25,600.75,332,M
KE=F,KC HRW Wheat,2014-09-04,603.25,608.25,603.25,608.25,91,M
KE=F,KC HRW Wheat,2014-09-05,618.5,621.5,618.5,619.75,46,M
KE=F,KC HRW Wheat,2014-09-08,618.75,625.0,615.75,625.0,67,M
KE=F,KC HRW Wheat,2014-09-09,615.25,616.0,613.0,613.0,31,M
KE=F,KC HRW Wheat,2014-09-10,611.75,611.75,605.25,605.25,2,M
KE=F,KC HRW Wheat,2014-09-11,597.5,598.5,595.75,595.75,3,M
KE=F,KC HRW Wheat,2014-09-12,595.0,600.0,572.25,572.25,11669,M
KE=F,KC HRW Wheat,2014-09-15,592.5,593.0,585.25,586.25,11387,M
KE=F,KC HRW Wheat,2014-09-16,585.75,594.75,580.0,583.25,11338,M
KE=F,KC HRW Wheat,2014-09-17,581.75,584.5,579.0,582.25,9063,M
KE=F,KC HRW Wheat,2014-09-18,579.75,582.0,569.0,569.75,9427,M
KE=F,KC HRW Wheat,2014-09-19,568.25,570.0,557.5,560.25,12618,M
KE=F,KC HRW Wheat,2014-09-22,560.25,565.25,553.5,560.25,8050,M
KE=F,KC HRW Wheat,2014-09-23,558.5,563.25,553.5,562.0,9041,M
KE=F,KC HRW Wheat,2014-09-24,559.5,571.75,559.0,564.25,10686,M
KE=F,KC HRW Wheat,2014-09-25,563.25,566.25,555.0,564.25,8673,M
KE=F,KC HRW Wheat,2014-09-26,563.5,565.0,559.25,563.75,5218,M
KE=F,KC HRW Wheat,2014-09-29,559.5,569.0,559.5,566.5,6190,M
KE=F,KC HRW Wheat,2014-09-30,566.25,566.75,554.25,558.0,15449,M
KE=F,KC HRW Wheat,2014-10-01,556.5,563.0,550.0,557.5,11728,M
KE=F,KC HRW Wheat,2014-10-02,556.25,569.75,556.25,561.5,10448,M
KE=F,KC HRW Wheat,2014-10-03,562.5,570.75,560.5,568.0,10404,M
KE=F,KC HRW Wheat,2014-10-06,567.75,578.0,567.0,575.5,9988,M
KE=F,KC HRW Wheat,2014-10-07,575.0,595.75,573.5,588.25,15334,M
KE=F,KC HRW Wheat,2014-10-08,588.25,592.0,582.0,586.5,8581,M
KE=F,KC HRW Wheat,2014-10-09,586.0,588.25,571.0,572.75,9539,M
KE=F,KC HRW Wheat,2014-10-10,572.0,587.5,568.0,577.75,12824,M
KE=F,KC HRW Wheat,2014-10-13,577.75,586.75,575.25,584.25,6261,M
KE=F,KC HRW Wheat,2014-10-14,584.25,591.0,582.0,590.25,7728,M
KE=F,KC HRW Wheat,2014-10-15,590.25,598.5,584.5,592.0,10510,M
KE=F,KC HRW Wheat,2014-10-16,592.25,606.5,590.75,605.0,13050,M
KE=F,KC HRW Wheat,2014-10-17,605.25,614.75,600.75,601.75,14222,M
KE=F,KC HRW Wheat,2014-10-20,601.0,602.5,594.5,601.0,8354,M
KE=F,KC HRW Wheat,2014-10-21,601.0,606.5,597.5,602.25,11008,M
KE=F,KC HRW Wheat,2014-10-22,603.0,612.0,599.25,605.25,10265,M
KE=F,KC HRW Wheat,2014-10-23,604.0,608.75,601.5,605.25,10363,M
KE=F,KC HRW Wheat,2014-10-24,603.75,615.75,593.25,593.75,10790,M
KE=F,KC HRW Wheat,2014-10-27,592.25,599.0,588.75,594.75,11337,M
KE=F,KC HRW Wheat,2014-10-28,596.5,604.75,595.25,602.0,8824,M
KE=F,KC HRW Wheat,2014-10-29,601.5,608.75,598.75,606.5,11277,M
KE=F,KC HRW Wheat,2014-10-30,606.0,611.75,599.5,602.0,12492,M
KE=F,KC HRW Wheat,2014-10-31,601.25,603.5,587.0,593.75,18867,M
KE=F,KC HRW Wheat,2014-11-03,594.5,599.5,590.0,597.5,9014,M
KE=F,KC HRW Wheat,2014-11-04,597.75,598.0,589.0,590.25,7250,M
KE=F,KC HRW Wheat,2014-11-05,591.75,592.0,579.75,584.5,11644,M
KE=F,KC HRW Wheat,2014-11-06,584.5,586.5,578.5,579.0,9760,M
KE=F,KC HRW Wheat,2014-11-07,580.0,580.0,567.5,569.25,16019,M
KE=F,KC HRW Wheat,2014-11-10,570.0,577.0,565.25,573.0,18252,M
KE=F,KC HRW Wheat,2014-11-11,573.0,580.25,569.0,578.5,21520,M
